VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,pickup_dt,dropoff_dt,trip_duration
1,2023-01-19 16:53:26,2023-01-19 17:04:15,N,1.0,74,24,1.0,1.7,11.4,2.5,1.5,3.05,0.0,1.0,18.45,1.0,1.0,0.0,2023-01-19 16:53:26,2023-01-19 17:04:15,10.816666666666666
2,2023-01-19 16:31:43,2023-01-19 16:44:08,N,1.0,74,42,1.0,1.31,12.1,2.5,0.5,3.0,0.0,1.0,19.1,1.0,1.0,0.0,2023-01-19 16:31:43,2023-01-19 16:44:08,12.416666666666666
1,2023-01-19 16:30:24,2023-01-19 16:53:39,N,1.0,61,72,1.0,3.6,16.5,1.0,1.5,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2023-01-19 16:30:24,2023-01-19 16:53:39,23.25
2,2023-01-19 16:01:08,2023-01-19 16:08:03,N,1.0,75,74,1.0,1.02,8.6,2.5,0.5,0.1,0.0,1.0,12.7,1.0,1.0,0.0,2023-01-19 16:01:08,2023-01-19 16:08:03,6.916666666666667
2,2023-01-19 16:09:33,2023-01-19 16:18:13,N,1.0,74,75,1.0,0.85,9.3,2.5,0.5,2.66,0.0,1.0,15.96,1.0,1.0,0.0,2023-01-19 16:09:33,2023-01-19 16:18:13,8.666666666666666
2,2023-01-19 16:20:17,2023-01-19 16:27:05,N,1.0,75,74,1.0,1.3,8.6,2.5,0.5,2.52,0.0,1.0,15.12,1.0,1.0,0.0,2023-01-19 16:20:17,2023-01-19 16:27:05,6.8
2,2023-01-19 16:35:46,2023-01-19 16:43:07,N,1.0,75,74,1.0,1.38,9.3,2.5,0.5,3.32,0.0,1.0,16.62,1.0,1.0,0.0,2023-01-19 16:35:46,2023-01-19 16:43:07,7.35
2,2023-01-19 16:01:28,2023-01-19 16:31:54,N,1.0,41,69,1.0,3.14,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.0,1.0,0.0,2023-01-19 16:01:28,2023-01-19 16:31:54,30.433333333333334
2,2023-01-19 16:04:09,2023-01-19 16:17:35,N,1.0,74,166,1.0,1.94,13.5,2.5,0.5,3.5,0.0,1.0,21.0,1.0,1.0,0.0,2023-01-19 16:04:09,2023-01-19 16:17:35,13.433333333333334
2,2023-01-19 16:32:18,2023-01-19 16:48:30,N,1.0,95,102,1.0,2.08,16.3,2.5,0.5,4.06,0.0,1.0,24.36,1.0,1.0,0.0,2023-01-19 16:32:18,2023-01-19 16:48:30,16.2
2,2023-01-19 16:12:18,2023-01-19 16:31:50,N,1.0,75,140,1.0,3.32,19.1,2.5,0.5,5.17,0.0,1.0,31.02,1.0,1.0,2.75,2023-01-19 16:12:18,2023-01-19 16:31:50,19.533333333333335
2,2023-01-19 16:34:08,2023-01-19 16:48:40,N,1.0,74,239,1.0,3.3,17.7,2.5,0.5,4.89,0.0,1.0,29.34,1.0,1.0,2.75,2023-01-19 16:34:08,2023-01-19 16:48:40,14.533333333333333
2,2023-01-19 16:35:23,2023-01-19 16:43:57,N,1.0,74,75,1.0,1.34,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.0,1.0,0.0,2023-01-19 16:35:23,2023-01-19 16:43:57,8.566666666666666
2,2023-01-19 16:50:19,2023-01-19 17:08:28,N,1.0,75,48,1.0,3.21,18.4,2.5,0.5,0.0,0.0,1.0,25.15,2.0,1.0,2.75,2023-01-19 16:50:19,2023-01-19 17:08:28,18.15
2,2023-01-19 16:14:01,2023-01-19 16:34:42,N,1.0,43,237,1.0,2.23,18.4,2.5,0.5,5.03,0.0,1.0,30.18,1.0,1.0,2.75,2023-01-19 16:14:01,2023-01-19 16:34:42,20.683333333333334
2,2023-01-19 16:52:31,2023-01-19 17:18:08,N,1.0,75,119,1.0,4.76,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.0,1.0,0.0,2023-01-19 16:52:31,2023-01-19 17:18:08,25.616666666666667
2,2023-01-19 16:42:30,2023-01-19 16:50:56,N,1.0,95,95,1.0,0.97,10.0,2.5,0.5,2.8,0.0,1.0,16.8,1.0,1.0,0.0,2023-01-19 16:42:30,2023-01-19 16:50:56,8.433333333333334
2,2023-01-19 16:04:10,2023-01-19 16:06:40,N,1.0,43,43,2.0,0.57,5.1,2.5,0.5,1.82,0.0,1.0,10.92,1.0,1.0,0.0,2023-01-19 16:04:10,2023-01-19 16:06:40,2.5
2,2023-01-19 16:15:26,2023-01-19 16:28:20,N,1.0,75,263,2.0,1.33,12.8,2.5,0.5,3.91,0.0,1.0,23.46,1.0,1.0,2.75,2023-01-19 16:15:26,2023-01-19 16:28:20,12.9
2,2023-01-19 16:40:18,2023-01-19 16:54:19,N,1.0,75,236,2.0,1.73,14.2,2.5,0.5,5.24,0.0,1.0,26.19,1.0,1.0,2.75,2023-01-19 16:40:18,2023-01-19 16:54:19,14.016666666666667
1,2023-01-19 16:04:28,2023-01-19 16:18:14,N,1.0,42,24,1.0,2.4,13.5,2.5,1.5,0.0,0.0,1.0,17.5,2.0,1.0,0.0,2023-01-19 16:04:28,2023-01-19 16:18:14,13.766666666666667
2,2023-01-19 16:57:07,2023-01-19 17:14:31,N,1.0,74,116,1.0,2.22,16.3,2.5,0.5,2.03,0.0,1.0,22.33,1.0,1.0,0.0,2023-01-19 16:57:07,2023-01-19 17:14:31,17.4
2,2023-01-19 16:40:12,2023-01-19 17:57:45,N,2.0,75,132,1.0,18.06,70.0,5.0,0.5,0.0,6.55,1.0,83.05,2.0,1.0,0.0,2023-01-19 16:40:12,2023-01-19 17:57:45,77.55
2,2023-01-19 16:27:14,2023-01-19 16:40:49,N,1.0,74,24,1.0,1.86,14.2,2.5,0.5,3.0,0.0,1.0,21.2,1.0,1.0,0.0,2023-01-19 16:27:14,2023-01-19 16:40:49,13.583333333333334
2,2023-01-19 16:14:45,2023-01-19 16:30:39,N,1.0,166,74,1.0,2.03,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.0,1.0,0.0,2023-01-19 16:14:45,2023-01-19 16:30:39,15.9
2,2023-01-19 16:50:22,2023-01-19 16:58:35,N,1.0,75,74,2.0,1.35,10.0,2.5,0.5,2.8,0.0,1.0,16.8,1.0,1.0,0.0,2023-01-19 16:50:22,2023-01-19 16:58:35,8.216666666666667
2,2023-01-19 16:02:01,2023-01-19 16:43:21,N,1.0,166,138,1.0,8.09,40.8,7.5,0.5,0.0,6.55,1.0,56.35,1.0,1.0,0.0,2023-01-19 16:02:01,2023-01-19 16:43:21,41.333333333333336
2,2023-01-19 16:46:12,2023-01-19 16:55:14,N,1.0,260,7,1.0,1.67,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.0,1.0,0.0,2023-01-19 16:46:12,2023-01-19 16:55:14,9.033333333333333
2,2023-01-19 16:16:55,2023-01-19 16:34:20,N,1.0,75,237,1.0,2.0,16.3,2.5,0.5,0.0,0.0,1.0,23.05,2.0,1.0,2.75,2023-01-19 16:16:55,2023-01-19 16:34:20,17.416666666666668
2,2023-01-19 16:39:23,2023-01-19 16:57:37,N,1.0,83,138,1.0,4.0,21.9,7.5,0.5,6.18,0.0,1.0,37.08,1.0,1.0,0.0,2023-01-19 16:39:23,2023-01-19 16:57:37,18.233333333333334
2,2023-01-19 16:28:31,2023-01-19 16:34:11,N,1.0,43,238,1.0,1.33,7.9,2.5,0.5,2.64,0.0,1.0,17.29,1.0,1.0,2.75,2023-01-19 16:28:31,2023-01-19 16:34:11,5.666666666666667
2,2023-01-19 16:40:33,2023-01-19 16:58:01,N,1.0,97,49,1.0,1.71,15.6,2.5,0.5,3.78,0.0,0.3,22.68,1.0,1.0,0.0,2023-01-19 16:40:33,2023-01-19 16:58:01,17.466666666666665
2,2023-01-19 16:34:36,2023-01-19 16:49:38,N,1.0,74,236,1.0,2.3,15.6,2.5,0.5,4.47,0.0,1.0,26.82,1.0,1.0,2.75,2023-01-19 16:34:36,2023-01-19 16:49:38,15.033333333333333
2,2023-01-19 16:38:57,2023-01-19 16:59:16,N,1.0,244,239,1.0,5.37,26.1,2.5,0.5,0.0,0.0,1.0,32.85,2.0,1.0,2.75,2023-01-19 16:38:57,2023-01-19 16:59:16,20.316666666666666
1,2023-01-19 16:38:16,2023-01-19 16:48:12,N,1.0,82,82,2.0,1.2,7.9,2.5,1.5,0.0,0.0,1.0,11.9,2.0,1.0,0.0,2023-01-19 16:38:16,2023-01-19 16:48:12,9.933333333333334
2,2023-01-19 16:11:15,2023-01-19 16:24:44,N,1.0,166,236,1.0,2.25,14.9,2.5,0.5,0.2,0.0,1.0,21.85,1.0,1.0,2.75,2023-01-19 16:11:15,2023-01-19 16:24:44,13.483333333333333
2,2023-01-19 16:26:31,2023-01-19 16:32:41,N,1.0,134,135,1.0,0.99,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.0,1.0,0.0,2023-01-19 16:26:31,2023-01-19 16:32:41,6.166666666666667
2,2023-01-19 16:16:20,2023-01-19 16:24:37,N,1.0,75,263,1.0,1.35,10.0,2.5,0.5,0.0,0.0,1.0,16.75,2.0,1.0,2.75,2023-01-19 16:16:20,2023-01-19 16:24:37,8.283333333333333
2,2023-01-19 16:35:04,2023-01-19 16:41:10,N,1.0,75,41,1.0,1.2,7.9,2.5,0.5,2.38,0.0,1.0,14.28,1.0,1.0,0.0,2023-01-19 16:35:04,2023-01-19 16:41:10,6.1
2,2023-01-19 16:53:18,2023-01-19 17:28:28,N,1.0,75,107,1.0,5.03,32.4,2.5,0.5,5.0,0.0,1.0,44.15,1.0,1.0,2.75,2023-01-19 16:53:18,2023-01-19 17:28:28,35.166666666666664
2,2023-01-19 16:45:31,2023-01-19 16:53:33,N,1.0,196,56,1.0,1.41,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.0,1.0,0.0,2023-01-19 16:45:31,2023-01-19 16:53:33,8.033333333333333
2,2023-01-19 16:20:28,2023-01-19 16:40:32,N,1.0,260,82,1.0,1.7,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.0,1.0,0.0,2023-01-19 16:20:28,2023-01-19 16:40:32,20.066666666666666
2,2023-01-19 16:02:08,2023-01-19 16:38:20,N,1.0,75,7,1.0,5.66,33.1,2.5,0.5,0.0,6.55,1.0,43.65,2.0,1.0,0.0,2023-01-19 16:02:08,2023-01-19 16:38:20,36.2
2,2023-01-19 16:38:49,2023-01-19 16:48:22,N,1.0,166,238,1.0,1.44,11.4,2.5,0.5,5.44,0.0,1.0,23.59,1.0,1.0,2.75,2023-01-19 16:38:49,2023-01-19 16:48:22,9.55
2,2023-01-19 16:03:45,2023-01-19 16:13:26,N,1.0,41,166,1.0,0.78,7.9,2.5,0.5,0.0,0.0,0.3,11.2,2.0,1.0,0.0,2023-01-19 16:03:45,2023-01-19 16:13:26,9.683333333333334
2,2023-01-19 16:18:07,2023-01-19 16:20:08,N,1.0,166,166,1.0,0.46,4.4,2.5,0.5,1.54,0.0,0.3,9.24,1.0,1.0,0.0,2023-01-19 16:18:07,2023-01-19 16:20:08,2.0166666666666666
2,2023-01-19 16:21:46,2023-01-19 16:36:05,N,1.0,166,74,1.0,2.19,14.9,2.5,0.5,0.0,0.0,0.3,18.2,2.0,1.0,0.0,2023-01-19 16:21:46,2023-01-19 16:36:05,14.316666666666666
2,2023-01-19 16:45:59,2023-01-19 16:59:18,N,1.0,74,263,1.0,2.04,13.5,2.5,0.5,0.0,0.0,0.3,19.55,2.0,1.0,2.75,2023-01-19 16:45:59,2023-01-19 16:59:18,13.316666666666666
2,2023-01-19 15:28:08,2023-01-19 16:37:24,N,1.0,75,262,1.0,1.5,12.8,2.5,0.5,3.91,0.0,1.0,23.46,1.0,1.0,2.75,2023-01-19 15:28:08,2023-01-19 16:37:24,69.26666666666667
2,2023-01-19 16:55:53,2023-01-19 17:11:30,N,1.0,43,237,1.0,1.99,14.2,2.5,0.5,3.08,0.0,1.0,24.03,1.0,1.0,2.75,2023-01-19 16:55:53,2023-01-19 17:11:30,15.616666666666667
2,2023-01-19 16:16:13,2023-01-19 16:53:39,N,1.0,74,161,1.0,4.31,32.4,2.5,0.5,0.0,0.0,1.0,39.15,2.0,1.0,2.75,2023-01-19 16:16:13,2023-01-19 16:53:39,37.43333333333333
2,2023-01-19 16:16:34,2023-01-19 16:22:26,N,1.0,75,74,6.0,1.08,7.9,2.5,0.5,2.38,0.0,1.0,14.28,1.0,1.0,0.0,2023-01-19 16:16:34,2023-01-19 16:22:26,5.866666666666666
2,2023-01-19 16:34:40,2023-01-19 16:46:50,N,1.0,75,263,6.0,1.33,12.1,2.5,0.5,3.77,0.0,1.0,22.62,1.0,1.0,2.75,2023-01-19 16:34:40,2023-01-19 16:46:50,12.166666666666666
2,2023-01-19 16:12:56,2023-01-19 16:22:21,N,1.0,74,166,1.0,1.71,11.4,2.5,0.5,1.25,0.0,1.0,16.65,1.0,1.0,0.0,2023-01-19 16:12:56,2023-01-19 16:22:21,9.416666666666666
2,2023-01-19 16:42:32,2023-01-19 16:52:37,N,1.0,43,237,1.0,1.54,11.4,2.5,0.5,1.82,0.0,1.0,19.97,1.0,1.0,2.75,2023-01-19 16:42:32,2023-01-19 16:52:37,10.083333333333334
2,2023-01-19 17:58:45,2023-01-19 18:09:44,N,1.0,41,74,1.0,1.16,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.0,1.0,0.0,2023-01-19 17:58:45,2023-01-19 18:09:44,10.983333333333333
2,2023-01-19 17:45:24,2023-01-19 17:59:25,N,1.0,75,263,1.0,1.68,13.5,2.5,0.5,3.44,0.0,1.0,23.69,1.0,1.0,2.75,2023-01-19 17:45:24,2023-01-19 17:59:25,14.016666666666667
2,2023-01-19 18:04:36,2023-01-19 18:17:36,N,1.0,130,10,1.0,3.32,17.7,2.5,0.5,6.51,0.0,1.0,28.21,1.0,1.0,0.0,2023-01-19 18:04:36,2023-01-19 18:17:36,13.0
2,2023-01-19 17:18:21,2023-01-19 17:49:08,N,1.0,97,49,1.0,1.21,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.0,1.0,0.0,2023-01-19 17:18:21,2023-01-19 17:49:08,30.783333333333335
2,2023-01-19 17:09:10,2023-01-19 17:18:15,N,1.0,166,41,1.0,1.16,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.0,1.0,0.0,2023-01-19 17:09:10,2023-01-19 17:18:15,9.083333333333334
2,2023-01-19 17:28:28,2023-01-19 18:06:20,N,1.0,75,161,1.0,3.09,31.0,2.5,0.5,7.55,0.0,1.0,45.3,1.0,1.0,2.75,2023-01-19 17:28:28,2023-01-19 18:06:20,37.86666666666667
2,2023-01-19 17:11:12,2023-01-19 17:17:08,N,1.0,43,238,1.0,0.94,7.9,2.5,0.5,2.98,0.0,1.0,14.88,1.0,1.0,0.0,2023-01-19 17:11:12,2023-01-19 17:17:08,5.933333333333334
2,2023-01-19 17:30:40,2023-01-19 18:18:51,N,1.0,43,223,1.0,5.74,40.8,2.5,0.5,0.0,6.55,1.0,51.35,2.0,1.0,0.0,2023-01-19 17:30:40,2023-01-19 18:18:51,48.18333333333333
2,2023-01-19 16:56:54,2023-01-19 17:11:04,N,1.0,260,223,1.0,2.48,14.9,2.5,0.5,3.78,0.0,1.0,22.68,1.0,1.0,0.0,2023-01-19 16:56:54,2023-01-19 17:11:04,14.166666666666666
2,2023-01-19 17:32:53,2023-01-19 17:48:15,N,1.0,260,7,1.0,1.87,14.9,2.5,0.5,2.0,0.0,1.0,20.9,1.0,1.0,0.0,2023-01-19 17:32:53,2023-01-19 17:48:15,15.366666666666667
1,2023-01-19 17:13:32,2023-01-19 17:37:02,N,1.0,65,49,1.0,1.2,19.8,2.5,1.5,4.75,0.0,1.0,28.55,1.0,1.0,0.0,2023-01-19 17:13:32,2023-01-19 17:37:02,23.5
2,2023-01-19 17:47:17,2023-01-19 17:59:42,N,1.0,75,239,1.0,2.37,14.2,2.5,0.5,4.19,0.0,1.0,25.14,1.0,1.0,2.75,2023-01-19 17:47:17,2023-01-19 17:59:42,12.416666666666666
2,2023-01-19 17:06:38,2023-01-19 17:31:09,N,1.0,223,262,1.0,5.78,28.2,2.5,0.5,5.0,6.55,1.0,46.5,1.0,1.0,2.75,2023-01-19 17:06:38,2023-01-19 17:31:09,24.516666666666666
2,2023-01-19 18:00:18,2023-01-19 18:17:17,N,1.0,74,74,1.0,0.13,14.9,2.5,0.5,0.0,0.0,1.0,18.9,1.0,1.0,0.0,2023-01-19 18:00:18,2023-01-19 18:17:17,16.983333333333334
2,2023-01-19 17:46:00,2023-01-19 18:10:56,N,1.0,134,77,2.0,6.64,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.0,1.0,0.0,2023-01-19 17:46:00,2023-01-19 18:10:56,24.933333333333334
2,2023-01-19 17:26:44,2023-01-19 17:38:51,N,1.0,95,95,5.0,1.76,12.1,2.5,0.5,2.0,0.0,1.0,18.1,1.0,1.0,0.0,2023-01-19 17:26:44,2023-01-19 17:38:51,12.116666666666667
2,2023-01-19 17:59:35,2023-01-19 18:06:54,N,1.0,95,196,5.0,1.17,8.6,2.5,0.5,2.52,0.0,1.0,15.12,1.0,1.0,0.0,2023-01-19 17:59:35,2023-01-19 18:06:54,7.316666666666666
2,2023-01-19 17:26:02,2023-01-19 17:51:16,N,1.0,97,49,1.0,1.67,21.2,2.5,0.5,5.04,0.0,1.0,30.24,1.0,1.0,0.0,2023-01-19 17:26:02,2023-01-19 17:51:16,25.233333333333334
1,2023-01-19 17:48:16,2023-01-19 18:03:42,N,1.0,244,220,5.0,3.9,20.5,2.5,1.5,0.0,0.0,1.0,24.5,2.0,1.0,0.0,2023-01-19 17:48:16,2023-01-19 18:03:42,15.433333333333334
1,2023-01-19 17:32:32,2023-01-19 17:49:11,N,1.0,74,238,1.0,2.4,14.9,5.25,1.5,5.4,0.0,1.0,27.05,1.0,1.0,2.75,2023-01-19 17:32:32,2023-01-19 17:49:11,16.65
1,2023-01-19 17:59:56,2023-01-19 18:18:52,N,1.0,43,237,1.0,2.1,14.9,5.25,1.5,4.33,0.0,1.0,25.98,1.0,1.0,2.75,2023-01-19 17:59:56,2023-01-19 18:18:52,18.933333333333334
1,2023-01-19 17:27:14,2023-01-19 17:34:16,N,1.0,75,75,1.0,1.0,7.9,5.25,1.5,2.35,0.0,1.0,17.0,1.0,1.0,2.75,2023-01-19 17:27:14,2023-01-19 17:34:16,7.033333333333333
1,2023-01-19 17:44:57,2023-01-19 17:58:42,N,1.0,43,262,1.0,1.9,12.8,5.25,1.5,3.9,0.0,1.0,23.45,1.0,1.0,2.75,2023-01-19 17:44:57,2023-01-19 17:58:42,13.75
2,2023-01-19 17:17:52,2023-01-19 17:32:47,N,1.0,24,75,3.0,1.81,14.2,2.5,0.5,3.5,0.0,0.3,21.0,1.0,1.0,0.0,2023-01-19 17:17:52,2023-01-19 17:32:47,14.916666666666666
2,2023-01-19 17:57:30,2023-01-19 18:09:22,N,1.0,97,33,1.0,1.35,12.1,2.5,0.5,3.22,0.0,1.0,19.32,1.0,1.0,0.0,2023-01-19 17:57:30,2023-01-19 18:09:22,11.866666666666667
1,2023-01-19 17:10:48,2023-01-19 17:21:43,N,1.0,75,42,2.0,2.3,12.1,2.5,1.5,0.0,0.0,1.0,16.1,2.0,1.0,0.0,2023-01-19 17:10:48,2023-01-19 17:21:43,10.916666666666666
1,2023-01-19 17:35:01,2023-01-19 18:14:14,N,1.0,74,129,1.0,5.7,29.6,2.5,1.5,0.0,6.55,1.0,40.15,1.0,1.0,0.0,2023-01-19 17:35:01,2023-01-19 18:14:14,39.21666666666667
2,2023-01-19 17:15:41,2023-01-19 17:21:16,N,1.0,130,130,1.0,0.76,7.2,2.5,0.5,0.0,0.0,1.0,11.2,1.0,1.0,0.0,2023-01-19 17:15:41,2023-01-19 17:21:16,5.583333333333333
1,2023-01-19 17:15:05,2023-01-19 17:17:47,N,1.0,166,166,2.0,0.6,5.1,2.5,1.5,0.0,0.0,1.0,9.1,2.0,1.0,0.0,2023-01-19 17:15:05,2023-01-19 17:17:47,2.7
1,2023-01-19 17:37:47,2023-01-19 17:56:40,N,1.0,244,151,2.0,3.8,19.8,2.5,1.5,4.75,0.0,1.0,28.55,1.0,1.0,0.0,2023-01-19 17:37:47,2023-01-19 17:56:40,18.883333333333333
2,2023-01-19 17:31:05,2023-01-19 17:37:44,N,1.0,24,24,1.0,0.65,7.9,2.5,0.5,0.0,0.0,0.3,11.2,2.0,1.0,0.0,2023-01-19 17:31:05,2023-01-19 17:37:44,6.65
2,2023-01-19 18:00:36,2023-01-19 18:07:18,N,1.0,166,151,1.0,0.94,8.6,2.5,0.5,2.38,0.0,0.3,14.28,1.0,1.0,0.0,2023-01-19 18:00:36,2023-01-19 18:07:18,6.7
2,2023-01-19 17:18:02,2023-01-19 17:23:11,N,1.0,95,95,1.0,0.61,6.5,2.5,0.5,1.5,0.0,1.0,12.0,1.0,1.0,0.0,2023-01-19 17:18:02,2023-01-19 17:23:11,5.15
2,2023-01-19 17:40:21,2023-01-19 18:06:38,N,1.0,95,258,1.0,3.04,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.0,1.0,0.0,2023-01-19 17:40:21,2023-01-19 18:06:38,26.283333333333335
2,2023-01-19 17:43:44,2023-01-19 17:51:57,N,1.0,75,74,1.0,1.37,9.3,2.5,0.5,1.0,0.0,1.0,14.3,1.0,1.0,0.0,2023-01-19 17:43:44,2023-01-19 17:51:57,8.216666666666667
2,2023-01-19 17:55:05,2023-01-19 18:22:24,N,1.0,74,159,1.0,2.23,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.0,1.0,0.0,2023-01-19 17:55:05,2023-01-19 18:22:24,27.316666666666666
2,2023-01-19 17:58:13,2023-01-19 18:04:51,N,1.0,41,166,4.0,0.94,7.9,2.5,0.5,1.0,0.0,1.0,12.9,1.0,1.0,0.0,2023-01-19 17:58:13,2023-01-19 18:04:51,6.633333333333334
1,2023-01-19 17:26:57,2023-01-19 17:42:08,N,1.0,75,239,1.0,2.2,15.6,5.25,1.5,2.0,0.0,1.0,24.35,1.0,1.0,2.75,2023-01-19 17:26:57,2023-01-19 17:42:08,15.183333333333334
2,2023-01-19 17:08:33,2023-01-19 17:14:27,N,1.0,97,97,2.0,0.16,6.5,2.5,0.5,2.1,0.0,1.0,12.6,1.0,1.0,0.0,2023-01-19 17:08:33,2023-01-19 17:14:27,5.9
2,2023-01-19 17:44:25,2023-01-19 18:08:47,N,1.0,97,17,2.0,2.45,21.2,2.5,0.5,5.04,0.0,1.0,30.24,1.0,1.0,0.0,2023-01-19 17:44:25,2023-01-19 18:08:47,24.366666666666667
2,2023-01-19 17:56:10,2023-01-19 18:00:49,N,1.0,244,116,1.0,0.78,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.0,1.0,0.0,2023-01-19 17:56:10,2023-01-19 18:00:49,4.65
2,2023-01-19 18:02:40,2023-01-19 18:23:36,N,1.0,116,127,1.0,3.82,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.0,1.0,0.0,2023-01-19 18:02:40,2023-01-19 18:23:36,20.933333333333334
2,2023-01-19 17:05:43,2023-01-19 17:16:26,N,1.0,43,238,1.0,1.88,12.1,2.5,0.5,2.0,0.0,1.0,20.85,1.0,1.0,2.75,2023-01-19 17:05:43,2023-01-19 17:16:26,10.716666666666667
2,2023-01-19 17:27:54,2023-01-19 17:35:29,N,1.0,43,263,1.0,0.9,8.6,2.5,0.5,1.75,0.0,1.0,17.1,1.0,1.0,2.75,2023-01-19 17:27:54,2023-01-19 17:35:29,7.583333333333333
2,2023-01-19 17:48:32,2023-01-19 18:02:01,N,1.0,75,236,1.0,1.22,13.5,2.5,0.5,0.0,0.0,1.0,20.25,2.0,1.0,2.75,2023-01-19 17:48:32,2023-01-19 18:02:01,13.483333333333333
2,2023-01-19 17:09:18,2023-01-19 17:11:21,N,1.0,75,75,6.0,0.6,5.1,2.5,0.5,1.82,0.0,1.0,10.92,1.0,1.0,0.0,2023-01-19 17:09:18,2023-01-19 17:11:21,2.05
2,2023-01-19 17:22:13,2023-01-19 17:32:19,N,1.0,43,262,6.0,1.16,10.7,2.5,0.5,0.0,0.0,1.0,17.45,2.0,1.0,2.75,2023-01-19 17:22:13,2023-01-19 17:32:19,10.1
2,2023-01-19 17:38:02,2023-01-19 17:40:43,N,1.0,75,236,6.0,0.48,5.1,2.5,0.5,2.37,0.0,1.0,14.22,1.0,1.0,2.75,2023-01-19 17:38:02,2023-01-19 17:40:43,2.683333333333333
2,2023-01-19 17:25:27,2023-01-19 17:37:25,N,1.0,75,238,1.0,1.49,12.1,2.5,0.5,3.77,0.0,1.0,22.62,1.0,1.0,2.75,2023-01-19 17:25:27,2023-01-19 17:37:25,11.966666666666667
2,2023-01-19 17:49:27,2023-01-19 18:12:29,N,1.0,75,229,1.0,2.83,21.2,2.5,0.5,2.8,0.0,1.0,30.75,1.0,1.0,2.75,2023-01-19 17:49:27,2023-01-19 18:12:29,23.033333333333335
2,2023-01-19 17:06:56,2023-01-19 17:45:41,N,1.0,166,68,1.0,4.56,35.2,2.5,0.5,10.49,0.0,1.0,52.44,1.0,1.0,2.75,2023-01-19 17:06:56,2023-01-19 17:45:41,38.75
2,2023-01-19 17:38:38,2023-01-19 17:57:12,N,1.0,43,237,1.0,2.08,16.3,2.5,0.5,0.0,0.0,1.0,23.05,1.0,1.0,2.75,2023-01-19 17:38:38,2023-01-19 17:57:12,18.566666666666666
1,2023-01-19 17:20:16,2023-01-19 17:50:32,N,1.0,43,107,1.0,4.2,24.0,5.25,1.5,7.65,0.0,1.0,38.4,1.0,1.0,2.75,2023-01-19 17:20:16,2023-01-19 17:50:32,30.266666666666666
2,2023-01-19 17:15:54,2023-01-19 17:21:31,N,1.0,134,134,1.0,0.71,7.2,2.5,0.5,0.0,0.0,0.3,10.5,2.0,1.0,0.0,2023-01-19 17:15:54,2023-01-19 17:21:31,5.616666666666666
2,2023-01-19 17:55:57,2023-01-19 18:13:43,N,1.0,134,216,1.0,2.46,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.0,1.0,0.0,2023-01-19 17:55:57,2023-01-19 18:13:43,17.766666666666666
2,2023-01-19 17:25:33,2023-01-19 17:42:39,N,1.0,152,244,1.0,1.97,17.0,2.5,0.5,4.2,0.0,1.0,25.2,1.0,1.0,0.0,2023-01-19 17:25:33,2023-01-19 17:42:39,17.1
2,2023-01-19 17:05:57,2023-01-19 17:36:05,N,1.0,129,146,1.0,4.56,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.0,1.0,0.0,2023-01-19 17:05:57,2023-01-19 17:36:05,30.133333333333333
1,2023-01-19 17:43:58,2023-01-19 17:54:29,N,1.0,43,43,1.0,1.8,9.0,3.75,1.5,2.85,0.0,1.0,17.1,1.0,1.0,2.75,2023-01-19 17:43:58,2023-01-19 17:54:29,10.516666666666667
2,2023-01-19 17:22:28,2023-01-19 17:32:19,N,1.0,95,95,1.0,0.83,10.0,2.5,0.5,1.0,0.0,1.0,15.0,1.0,1.0,0.0,2023-01-19 17:22:28,2023-01-19 17:32:19,9.85
2,2023-01-19 17:54:35,2023-01-19 18:16:52,N,1.0,95,197,1.0,2.63,20.5,2.5,0.5,4.9,0.0,1.0,29.4,1.0,1.0,0.0,2023-01-19 17:54:35,2023-01-19 18:16:52,22.283333333333335
2,2023-01-19 17:27:20,2023-01-19 17:49:21,N,1.0,43,140,1.0,2.26,19.8,2.5,0.5,3.72,0.0,1.0,30.27,1.0,1.0,2.75,2023-01-19 17:27:20,2023-01-19 17:49:21,22.016666666666666
